138,182,139,11,33,29,0,109,35,143,106,124,128,62,18,34,55,95,130,99,185,86,176,103,163,153,187,89,127,114,113,194,166,52,172,179,94,47,148,20,140,183,152,184,155,189,145,15,3,70,13,195,168,169,188,147,71,51,191,90,10,133,72,107,40,100,122,121,131,135,63,102,38,27,16,1,156,198,117,54,31,193,190,80,45,175,78,5,177,21,87,61,36,91,141,97,77,82,8,104,47827
140,183,152,55,18,83,62,34,35,109,0,29,144,160,33,138,182,74,134,43,139,11,49,189,155,3,70,15,145,13,195,168,126,132,169,188,6,147,71,191,51,98,118,116,121,131,90,133,122,63,135,1,198,117,193,31,54,164,73,136,190,80,175,78,142,45,5,177,25,104,8,82,87,21,61,36,141,97,77,111,81,153,106,124,128,176,163,89,103,113,194,166,86,95,130,185,179,94,148,20,50470
90,122,133,107,40,63,135,131,121,1,38,27,156,198,117,54,31,193,190,80,175,5,177,36,61,21,82,8,104,144,111,77,141,187,153,81,143,35,34,55,18,83,62,128,124,106,176,180,103,163,89,165,127,137,114,113,194,166,86,95,130,185,179,94,47,148,20,140,183,152,155,3,70,15,145,132,169,13,195,168,109,0,29,160,33,49,11,139,138,182,74,134,188,6,147,71,191,120,51,125,48987
77,153,163,89,103,113,176,194,166,124,106,143,159,81,111,35,34,55,18,83,62,86,185,179,94,148,20,28,140,183,152,155,109,0,29,144,82,8,104,160,33,49,11,138,182,139,134,43,168,195,126,132,13,145,15,3,70,169,188,6,192,147,191,90,125,51,98,118,25,158,112,121,131,122,135,63,38,27,16,1,156,198,117,193,31,54,73,136,190,80,175,78,5,177,21,61,36,91,141,97,49865
127,89,163,187,153,77,81,41,35,111,8,82,87,21,141,91,61,36,177,5,78,175,80,190,73,164,54,31,193,117,198,1,135,63,122,133,10,90,121,51,147,134,6,188,169,132,161,70,3,15,145,13,126,195,168,43,139,11,182,138,33,104,56,144,160,29,0,109,189,155,152,149,28,20,148,47,94,66,179,185,130,95,183,140,34,55,18,83,62,143,159,106,124,86,166,194,176,113,103,114,47872
98,118,74,25,182,138,104,8,144,111,82,21,177,5,45,136,73,164,31,54,117,193,190,80,162,175,78,36,61,141,77,81,153,187,163,89,127,137,114,103,113,180,176,194,166,86,95,130,99,185,179,94,148,20,28,149,140,183,152,170,34,55,18,62,124,106,159,143,35,109,0,12,29,160,33,11,139,168,195,145,189,155,15,3,70,169,188,147,90,122,133,107,40,63,102,135,38,1,121,51,47786
98,118,182,138,33,160,144,104,8,82,141,77,153,187,165,127,89,163,103,114,113,180,176,194,166,86,185,95,130,99,179,172,66,94,47,148,60,20,28,149,140,183,174,152,170,34,55,18,62,124,106,159,143,35,109,0,29,168,195,13,145,15,3,70,132,169,188,6,147,191,90,133,122,135,63,38,1,24,156,198,117,54,31,164,193,190,80,162,175,78,36,61,177,5,142,45,136,73,121,51,46850
166,194,176,180,113,103,114,127,165,89,163,187,146,153,81,159,143,111,35,109,0,29,160,33,49,11,139,182,138,104,56,144,8,82,77,141,91,36,61,21,177,5,78,175,80,190,136,73,164,31,54,193,117,198,112,121,131,1,27,38,63,135,122,90,191,125,51,147,134,6,188,169,132,13,195,168,145,15,70,3,155,152,140,28,20,148,47,94,66,179,185,86,95,130,183,55,18,62,124,106,47299
168,126,13,132,169,188,6,134,147,51,90,122,135,63,38,27,16,42,156,24,1,131,121,112,151,198,117,193,31,54,73,190,80,175,78,142,5,25,182,139,11,138,33,160,49,29,109,35,0,12,111,144,104,8,21,177,36,61,79,91,141,77,82,50,81,153,106,124,163,89,127,103,113,176,194,166,86,95,185,179,94,47,148,60,20,28,149,140,183,62,18,55,34,152,155,3,70,15,145,195,48386
1,135,63,122,133,10,147,71,191,90,131,121,51,118,74,134,6,188,169,132,13,195,168,145,70,3,155,152,34,55,183,140,4,149,28,20,60,148,47,94,66,179,99,185,86,166,194,88,113,114,137,127,89,163,103,180,176,128,83,18,62,124,106,159,143,35,109,0,12,29,160,33,144,111,81,153,77,141,36,61,21,87,82,8,104,138,11,139,182,25,177,5,78,175,80,190,193,31,54,117,47825
11,49,33,160,144,104,8,111,0,29,195,168,134,118,121,112,54,31,73,5,78,175,80,190,193,117,1,38,135,63,40,107,122,133,10,178,115,147,191,90,51,98,6,188,169,132,13,145,15,70,3,155,189,109,35,81,153,143,106,124,62,83,18,55,34,152,183,140,28,20,148,47,94,179,185,86,166,194,176,180,113,26,103,114,137,127,89,163,187,97,77,141,36,61,21,177,25,182,138,139,49215
3,189,155,152,140,183,174,170,34,55,18,62,95,130,148,20,60,47,94,179,185,86,166,194,113,103,89,163,176,124,106,159,143,35,109,0,12,29,49,33,160,144,56,104,8,82,111,41,81,153,77,141,91,36,61,21,177,5,78,175,45,80,190,73,54,31,193,117,198,156,1,16,27,38,63,135,122,90,131,121,51,147,6,188,169,132,134,118,74,182,138,11,139,168,195,126,13,145,15,70,48557
80,175,5,177,21,87,61,36,91,141,77,153,81,14,41,111,82,8,104,56,144,33,138,182,11,49,160,29,0,109,35,143,18,62,128,124,106,163,89,103,113,180,176,194,166,86,185,179,94,148,20,28,140,183,55,34,152,155,145,15,3,70,161,188,169,132,13,195,168,139,134,6,192,147,90,51,98,118,116,121,131,135,122,10,133,44,72,107,40,100,63,38,27,16,1,198,117,54,31,190,49881
193,190,80,175,78,5,177,36,61,141,97,77,111,41,14,81,153,146,187,163,89,127,114,103,113,180,176,194,166,86,95,130,185,179,94,47,148,20,28,149,140,183,34,55,18,62,124,106,159,143,35,109,0,29,160,144,8,82,87,21,104,33,138,11,139,134,43,168,195,145,3,70,13,132,169,188,6,192,147,71,191,51,125,90,10,133,40,107,122,135,63,102,38,27,1,131,121,117,54,31,48161
139,11,49,138,182,74,118,25,158,112,121,131,51,90,191,147,10,133,122,135,63,102,38,27,1,117,54,31,193,190,80,175,78,142,45,5,177,36,61,91,141,21,87,82,8,104,144,33,160,29,0,109,35,111,81,77,97,153,159,143,124,106,163,89,103,113,176,194,166,86,95,130,185,179,94,47,148,20,28,149,140,183,62,18,55,34,170,152,155,3,70,15,145,13,195,168,169,188,6,134,48136
164,73,112,121,51,90,122,135,63,40,107,133,10,147,6,188,169,43,134,74,182,138,104,8,21,82,111,144,56,33,160,0,29,49,11,139,168,195,13,132,145,15,70,3,155,152,170,34,109,35,106,124,62,83,18,55,95,183,140,4,149,28,20,60,148,47,94,179,185,86,166,194,88,176,180,113,103,114,137,127,89,163,187,153,77,141,91,61,36,177,5,142,78,175,80,190,193,117,54,31,47605
194,176,113,103,127,89,163,153,81,77,141,82,111,41,159,106,143,35,109,0,12,29,49,11,139,182,138,33,160,144,56,104,8,87,21,61,36,78,175,142,45,5,177,25,136,80,190,73,54,31,193,117,198,1,16,27,38,63,135,122,90,51,121,118,74,85,134,6,188,169,132,13,195,168,145,15,70,3,189,155,184,152,140,149,28,20,60,148,47,94,179,185,95,183,55,18,62,124,86,166,48088
95,130,183,140,4,149,28,20,60,148,47,94,179,185,86,166,194,88,176,180,113,114,103,163,89,127,165,187,146,153,81,77,111,68,56,144,29,160,33,104,8,82,87,21,61,36,175,5,177,25,157,138,182,11,139,168,195,134,51,121,54,73,190,80,193,31,117,198,156,24,1,135,122,133,90,191,147,6,188,169,132,13,145,15,70,3,155,184,152,170,109,0,35,143,106,124,62,18,34,55,49288
8,104,138,11,182,25,121,51,118,74,134,139,43,168,195,13,145,15,3,70,132,169,65,188,6,147,90,10,133,107,40,100,63,135,122,131,38,1,117,193,31,54,73,136,190,80,175,5,177,36,141,77,82,111,81,153,187,163,89,165,127,103,113,180,176,194,166,86,185,95,130,99,22,179,94,47,148,60,20,28,149,140,183,152,170,34,55,18,62,124,106,159,143,35,109,0,12,29,160,33,47276
144,111,41,159,106,124,128,62,143,35,0,109,189,155,184,152,140,183,34,55,18,95,130,99,185,86,166,194,176,180,113,103,89,163,153,81,77,141,91,61,36,177,25,121,112,19,54,31,164,73,136,5,78,175,80,190,193,117,198,156,24,1,16,27,38,131,135,63,100,40,107,122,90,51,147,85,134,6,188,169,132,70,3,15,145,168,139,11,182,138,49,29,160,33,104,21,87,82,8,56,50715
195,6,188,169,132,13,145,15,70,3,189,155,184,152,34,55,18,83,62,86,185,99,130,95,183,140,20,60,148,47,94,66,179,166,194,176,113,103,89,163,106,124,143,153,81,77,111,144,104,8,82,21,61,36,177,5,78,175,45,162,46,80,190,136,73,164,31,54,193,117,198,1,121,131,135,63,40,107,10,133,122,90,51,98,118,74,85,134,182,138,33,160,35,109,0,29,11,139,43,168,48028
143,106,159,41,111,104,8,82,87,21,177,5,142,175,78,36,61,91,141,77,81,153,163,113,176,166,86,185,99,179,94,47,148,60,20,28,149,140,183,95,128,124,62,18,55,152,184,155,167,189,145,195,168,126,13,15,3,70,161,132,169,188,6,147,191,90,10,133,72,107,40,100,63,122,135,1,117,193,190,80,31,54,121,51,98,118,74,134,43,139,11,182,138,33,160,144,29,0,109,35,49513
104,138,139,134,147,6,188,169,132,70,3,15,145,13,195,168,11,49,33,160,29,0,109,35,143,106,124,62,18,34,55,95,130,183,140,4,149,101,28,20,60,148,47,94,66,179,22,99,185,86,166,194,176,180,113,103,89,163,153,81,97,141,77,111,144,56,8,82,21,61,36,5,78,175,45,80,190,193,31,54,117,198,156,24,1,27,38,135,63,100,40,107,133,122,90,191,51,121,25,177,46983
134,6,147,191,90,135,1,24,156,198,117,54,31,193,190,80,175,78,5,136,73,121,51,139,11,29,109,35,0,12,160,33,138,25,177,36,61,21,82,8,104,56,144,111,159,143,124,106,153,81,77,187,163,103,89,127,137,114,113,180,176,194,166,86,185,179,94,47,60,20,148,99,130,95,128,62,18,55,34,174,183,140,28,149,152,170,184,155,189,15,3,70,161,188,169,132,13,145,195,168,49581
183,140,28,20,60,148,47,94,179,185,86,166,194,176,180,113,103,89,163,187,97,141,91,79,61,36,177,5,78,175,45,80,190,136,73,54,31,193,117,198,1,38,63,135,122,133,10,90,131,121,51,98,118,134,6,188,169,132,70,3,155,15,145,13,126,195,168,43,139,11,138,182,25,157,104,56,144,33,160,29,0,109,35,111,8,21,87,82,77,81,153,159,143,106,124,62,18,55,34,152,47315
13,126,195,168,139,11,138,33,160,29,0,109,35,144,104,8,111,81,153,77,141,91,61,36,177,5,78,175,142,45,162,80,190,136,173,19,112,121,151,54,73,164,31,193,117,198,156,1,16,27,38,102,63,40,107,133,122,135,131,125,90,191,120,51,118,74,134,147,6,188,169,132,70,3,155,184,152,183,140,28,20,148,94,179,185,86,166,194,113,103,176,106,143,124,62,18,55,34,15,145,49368
166,86,185,179,66,94,47,148,60,20,140,183,130,95,62,18,55,34,152,184,155,3,70,15,145,195,168,126,13,132,169,65,188,6,134,139,11,29,0,109,35,111,144,8,104,160,33,138,182,118,98,121,131,125,51,147,71,191,90,122,63,102,32,135,1,24,156,198,117,54,31,193,190,80,175,78,5,177,36,61,21,87,82,141,97,77,81,153,143,124,106,176,88,180,163,89,127,103,113,194,48753
124,62,18,34,55,95,185,99,130,183,140,4,149,28,20,148,47,94,66,179,172,166,194,113,103,176,86,128,106,153,163,89,187,97,141,91,36,61,21,87,82,8,104,160,33,138,182,25,177,5,78,175,45,80,190,73,164,54,31,193,117,198,1,135,131,121,51,90,147,6,188,169,70,3,155,184,152,189,15,145,13,132,126,195,168,43,134,139,11,49,29,109,35,0,12,144,111,77,81,143,49484
124,106,159,143,35,109,0,12,39,29,49,11,139,43,168,195,189,170,152,184,155,3,70,15,145,13,132,169,188,6,192,147,134,74,118,51,125,90,191,10,133,122,63,135,131,121,1,198,117,193,31,54,73,190,80,175,78,5,177,25,182,138,33,160,144,104,21,82,8,111,77,81,153,187,163,103,89,165,127,137,114,113,176,166,86,95,185,179,94,47,148,60,20,28,140,183,34,55,18,62,48593
152,34,55,18,62,124,106,143,35,109,0,29,69,189,155,3,70,15,145,13,195,168,126,132,169,188,6,134,43,139,11,138,33,160,144,104,8,111,82,87,21,177,5,45,136,19,112,121,51,125,191,90,122,133,107,40,63,135,38,27,16,1,198,117,54,73,164,31,193,190,80,162,175,78,36,61,79,91,141,77,153,187,163,89,103,113,176,86,185,99,22,179,66,94,47,148,60,20,140,183,47864
82,8,144,160,33,49,29,0,35,109,145,13,195,168,134,118,98,51,121,131,135,63,122,133,90,191,147,6,188,169,132,70,3,15,155,184,152,34,55,18,83,62,128,176,86,185,95,130,99,9,183,140,28,20,148,47,94,66,179,166,194,113,114,127,89,103,163,153,106,124,143,81,77,141,61,36,177,5,45,142,78,175,80,190,136,73,164,31,54,193,117,198,1,25,182,139,11,138,104,21,48365
8,104,144,160,33,138,11,139,134,182,25,177,5,78,175,45,80,190,193,31,73,54,117,198,1,131,19,112,121,125,51,120,71,191,90,122,135,63,133,10,147,6,188,169,132,70,3,15,145,195,168,29,12,0,35,109,189,155,184,152,170,34,183,140,20,148,47,94,179,185,130,95,86,166,194,113,103,89,163,176,128,83,55,18,62,124,106,143,159,41,111,81,153,77,97,141,36,61,21,82,49579
153,77,141,36,61,21,82,8,144,160,33,104,138,182,25,177,5,142,78,175,80,190,136,73,54,31,193,117,198,1,131,121,125,191,90,122,135,63,40,107,133,147,71,51,98,118,134,6,188,169,132,70,3,15,145,13,195,168,139,11,49,29,0,109,35,111,143,106,124,62,18,55,34,170,152,174,183,140,4,149,28,20,60,148,47,94,66,179,185,86,166,194,176,113,103,114,127,89,163,187,46074
38,1,156,198,117,54,31,193,190,80,162,45,142,175,78,5,36,61,91,141,77,81,111,8,82,21,177,25,158,112,121,51,134,195,168,139,11,138,104,144,160,33,49,29,0,109,35,34,55,18,62,143,106,124,86,166,88,176,180,113,26,103,163,153,187,89,127,137,114,194,48,52,172,179,185,95,130,99,66,94,47,148,20,140,183,152,155,3,70,145,13,132,169,188,6,147,90,122,135,63,48705
134,6,147,10,133,122,90,121,135,63,38,1,156,198,117,193,31,54,164,73,136,190,80,175,78,142,45,5,177,36,61,141,21,87,104,8,111,82,58,77,97,81,153,187,165,89,127,137,114,103,163,106,159,143,35,0,29,109,34,18,62,124,128,176,180,113,194,166,86,185,179,94,47,148,60,20,28,149,4,140,183,95,55,152,155,3,70,188,169,132,195,168,139,11,33,160,144,138,182,74,48870
104,144,160,33,49,29,12,0,109,35,143,159,106,124,62,18,55,34,170,152,140,28,20,60,94,47,148,183,95,185,86,166,176,113,103,114,127,89,163,187,153,81,77,141,61,36,5,45,142,78,175,80,190,136,73,164,31,54,193,117,198,1,38,135,131,90,122,63,40,107,133,147,71,51,134,6,188,169,132,161,70,3,15,145,13,126,195,168,139,11,138,182,118,98,121,158,25,177,21,8,48298
160,33,49,11,139,138,182,25,158,121,51,90,133,122,135,1,198,117,54,73,31,193,190,80,175,78,142,45,5,177,21,104,8,111,82,87,61,36,91,141,77,153,163,89,165,127,137,114,103,113,176,194,166,86,128,124,106,143,62,18,55,34,140,183,95,130,185,179,66,94,47,148,60,20,59,28,149,4,152,184,155,15,3,70,161,132,169,188,6,147,134,43,168,195,13,145,109,35,0,29,47117
82,87,21,8,104,56,111,144,160,33,138,182,134,139,11,49,29,39,12,0,109,35,143,159,106,153,146,187,163,89,127,103,113,176,194,166,179,185,22,99,66,94,47,148,20,140,183,130,95,86,124,62,18,55,34,152,155,3,70,161,15,145,168,195,13,132,169,188,6,147,133,107,40,63,135,122,90,121,131,1,24,156,198,117,193,31,54,73,190,80,45,175,78,5,177,36,61,141,97,77,47923
126,6,188,169,132,161,70,3,15,145,155,184,152,34,55,18,62,124,106,128,183,140,149,28,20,148,94,179,185,95,86,166,194,88,176,180,113,103,114,127,89,163,187,153,81,111,82,58,77,97,141,91,61,36,5,78,175,45,80,190,73,54,31,193,117,198,1,38,135,63,100,40,107,133,122,90,191,125,51,121,177,21,8,104,56,144,35,109,0,29,160,33,138,182,11,139,43,168,195,13,47808
190,193,117,1,38,63,135,122,90,147,192,6,188,169,132,13,195,168,145,161,70,3,15,189,155,184,152,34,55,18,62,183,140,20,148,47,94,66,57,172,179,99,130,95,185,86,166,194,176,113,114,137,127,89,103,163,106,124,159,143,35,109,0,29,111,81,77,141,61,36,78,175,142,45,5,177,21,8,104,144,160,33,138,182,11,139,134,74,118,98,51,131,121,112,19,151,54,31,73,80,48135
142,175,78,5,177,36,21,8,104,138,182,134,139,11,33,160,29,0,109,35,144,111,143,124,106,176,81,77,153,163,89,127,103,113,194,166,86,185,179,94,47,148,20,28,149,4,140,183,95,128,62,18,55,34,170,152,155,3,70,15,145,168,195,13,132,169,188,6,147,71,67,120,191,51,98,118,116,121,131,90,133,122,135,32,63,102,38,27,1,198,117,193,31,54,73,136,190,80,162,45,48852
194,166,86,179,66,94,154,47,148,60,20,59,28,149,4,140,183,130,99,22,185,95,128,83,55,18,62,124,106,143,159,81,41,111,8,33,160,29,12,0,109,35,34,170,152,184,155,189,3,70,15,145,195,168,132,169,188,6,147,71,191,90,51,118,134,139,11,138,182,25,158,121,122,63,135,117,54,31,190,80,175,5,36,61,21,82,141,97,77,153,187,165,89,163,103,127,114,113,180,176,49946
148,20,28,149,4,140,183,152,155,3,70,15,145,168,195,13,132,169,188,6,134,147,10,133,122,107,40,63,135,1,156,198,117,193,190,80,136,73,164,31,54,121,90,51,118,74,139,11,138,33,144,56,104,8,68,82,87,21,177,36,61,91,141,77,97,187,153,81,111,160,29,0,109,35,34,55,18,83,62,124,143,159,106,128,95,185,86,176,180,113,103,163,89,127,114,194,166,179,94,47,48371
33,56,104,8,82,87,21,177,121,131,90,122,133,10,107,40,63,135,38,27,16,1,156,198,117,54,73,164,31,193,190,80,175,36,61,79,91,141,77,81,153,163,89,103,113,194,166,176,106,143,124,62,18,55,34,140,183,130,95,86,185,179,94,47,148,60,20,28,149,152,184,155,3,70,145,168,195,13,132,169,188,6,43,134,85,147,51,98,118,182,138,139,11,29,0,109,35,111,144,160,48495
163,103,89,165,127,137,114,113,180,176,194,166,86,185,94,47,148,20,28,149,140,183,95,128,124,106,143,62,18,55,34,170,152,155,109,35,0,29,11,168,195,145,3,70,132,169,188,6,147,134,74,118,98,51,121,131,135,122,125,90,191,10,133,107,40,100,63,102,38,27,16,1,156,198,117,193,31,54,73,190,80,45,175,78,5,177,36,61,21,8,104,138,33,160,144,111,82,77,81,153,47339
135,122,131,121,1,198,117,151,54,31,193,164,73,136,190,80,175,78,142,5,177,36,61,91,141,77,82,8,104,144,160,33,11,138,182,139,168,195,145,29,12,0,109,35,143,159,81,153,187,163,89,127,114,103,113,180,176,194,166,86,185,95,99,22,179,66,94,47,148,60,20,28,149,140,183,55,18,62,128,106,124,34,152,155,3,70,132,169,188,6,147,51,125,90,191,10,133,107,40,63,46921
81,106,143,35,109,0,144,104,138,182,139,11,33,160,29,145,13,195,168,43,134,51,121,158,25,177,36,5,78,175,45,80,190,136,73,164,54,31,193,42,156,1,198,117,151,131,135,63,122,133,90,147,6,188,169,132,70,3,155,184,152,170,34,55,18,62,124,128,86,185,130,95,183,140,4,149,28,20,60,148,47,94,66,179,172,166,194,176,180,113,103,127,89,163,153,77,141,82,8,111,48598
63,40,107,122,90,191,125,51,71,147,6,188,169,132,168,195,145,70,3,155,152,183,140,28,20,60,148,47,94,66,179,185,95,86,166,194,176,113,103,127,89,163,187,153,97,77,81,119,159,143,106,124,128,62,83,18,55,34,35,109,0,29,11,139,138,33,160,144,111,104,8,82,21,141,91,61,36,175,5,177,25,158,121,112,19,54,31,73,136,80,190,193,117,198,156,1,16,27,38,135,47393
122,133,10,107,40,63,135,1,156,42,30,198,117,193,31,54,73,190,80,162,45,175,78,5,177,123,25,182,138,139,11,33,160,144,56,104,87,21,61,36,91,141,97,77,81,82,8,111,39,29,0,109,35,143,153,187,163,89,165,127,137,114,103,113,194,166,176,106,124,62,18,34,55,95,86,185,94,47,148,20,140,183,152,184,155,3,70,15,145,195,168,132,169,188,6,147,51,121,131,90,48312
160,33,138,25,182,139,11,49,29,0,109,35,144,111,41,14,81,77,141,97,187,127,89,103,163,153,159,143,106,124,128,62,18,34,55,95,130,185,86,176,113,194,166,179,94,47,148,60,20,59,199,28,149,4,140,9,183,152,184,155,3,70,145,168,195,13,132,169,188,6,134,118,98,51,90,125,121,131,1,156,198,117,193,54,31,164,73,136,190,80,175,5,177,36,61,91,21,82,8,104,49090
155,189,145,15,3,70,13,195,168,169,188,6,147,71,191,90,133,122,135,32,100,107,40,63,38,27,1,198,117,193,190,80,136,73,31,54,112,121,125,120,51,118,134,139,11,182,138,33,56,104,8,82,87,21,177,5,45,142,175,78,36,61,91,141,97,146,187,153,81,77,111,144,160,29,0,109,35,34,55,18,62,124,106,176,180,163,165,127,89,103,113,194,166,86,185,95,183,140,152,184,49647
114,103,26,113,180,176,124,106,159,143,35,109,0,29,144,160,33,11,138,182,139,43,134,85,74,118,121,158,25,104,8,82,111,81,153,186,163,89,127,165,187,97,77,141,91,36,61,21,177,5,175,80,190,31,117,198,1,38,63,135,122,90,191,51,71,147,188,169,168,195,145,15,70,3,155,152,140,20,148,47,94,66,172,52,179,185,86,95,130,183,34,55,18,62,128,88,194,166,76,137,51341
98,118,121,131,135,63,38,27,1,198,117,54,31,193,190,80,175,5,177,36,61,141,97,187,127,137,114,194,176,180,113,103,89,163,153,119,159,143,106,124,128,62,83,18,55,183,95,185,86,166,52,172,179,94,148,20,28,140,152,170,34,109,29,12,0,35,41,81,77,21,82,111,8,104,56,144,160,33,49,138,182,11,139,134,43,168,195,13,145,3,70,132,169,188,6,147,191,90,125,51,50086
33,49,138,182,11,139,118,121,158,25,177,5,78,175,80,190,31,54,117,198,156,1,27,38,63,135,90,191,51,120,71,147,188,169,132,168,195,145,15,70,3,155,34,55,18,83,62,128,124,106,180,176,86,95,183,140,152,4,149,28,20,60,148,47,94,179,99,185,166,194,113,114,103,163,89,127,165,187,153,81,77,97,141,91,36,61,21,87,82,8,104,56,144,111,35,109,0,29,39,160,48519
55,34,183,140,28,20,148,47,94,185,95,86,166,176,113,103,89,163,153,77,141,61,36,177,25,5,78,175,142,45,162,80,190,136,73,164,31,54,193,117,198,1,38,135,102,63,40,107,10,133,122,131,121,51,90,191,147,6,188,169,132,13,195,168,145,15,70,3,155,184,53,152,170,109,35,0,29,39,160,33,49,11,139,182,138,144,56,104,21,82,8,111,143,159,106,124,128,62,83,18,48104
86,166,176,113,103,114,137,127,89,163,187,153,81,14,77,97,141,61,36,78,175,142,5,177,21,87,82,111,8,104,56,144,160,33,138,139,134,85,74,118,98,51,125,131,121,112,73,164,54,31,193,117,198,1,38,135,63,100,40,107,122,90,191,71,147,188,169,70,3,145,195,168,11,49,29,0,109,35,143,106,124,128,62,18,55,34,155,184,152,183,140,28,20,148,47,94,179,185,130,95,49104
159,143,35,109,0,12,29,160,11,139,182,138,33,144,56,104,8,111,81,77,82,21,141,61,36,177,25,118,98,51,125,131,121,112,54,31,164,73,136,80,190,193,117,198,1,16,27,38,63,135,122,100,40,107,133,10,90,147,6,188,169,132,126,168,195,13,145,15,70,3,155,152,170,34,55,183,140,28,20,148,47,94,179,185,130,95,18,62,124,106,86,166,194,176,113,103,127,89,163,153,48414
